time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1755870300,1.16052,1.16056,1.15976,1.16006,,,,,0.0006880980943919626,47.67293601217206,57.191783873741926,47.67293601217206,,,
1755871200,1.16006,1.16862,1.16006,1.16826,,,,,0.0017376850151396878,81.80501415358154,59.69916779314229,,,,
1755872100,1.16827,1.17059,1.16814,1.16893,,,,,0.0018326603464544045,82.79264816188594,62.131901197971864,,,,
1755873000,1.16892,1.17076,1.16892,1.17039,,,,,0.001833638966927159,84.73688920625871,64.20539669987285,,,,
1755873900,1.17043,1.17202,1.16992,1.17182,,,,,0.00186915377133687,86.36223956233046,66.80425936085376,,,,
1755874800,1.17183,1.17296,1.17158,1.17227,,,,,0.0018039332684919454,86.83725905103735,68.84922278481028,,,,
1755875700,1.17228,1.17322,1.17156,1.17248,,,,,0.001784742166026352,87.0637076595093,70.81438127209803,,,87.0637076595093,
1755876600,1.17248,1.17302,1.17157,1.17168,,,,,0.0017401098772228318,81.323905482308,71.93111851700462,,,,
1755877500,1.1717,1.17191,1.17122,1.17122,,,,,0.0016000952269264648,78.13417967838505,72.80079071637877,78.13417967838505,,,
1755878400,1.17122,1.17228,1.17119,1.17211,,,,,0.0015320825300029408,79.78614571344501,74.15551277392652,,,,
1755879300,1.1721,1.17247,1.1717,1.17192,,,,,0.0014304715260025404,78.42397213620086,75.34422523754714,,,,
1755880200,1.17192,1.17266,1.17167,1.17205,,,,,0.0013717419892022079,78.69202568746549,76.08644317037091,,,,
1755881100,1.17206,1.1724,1.17156,1.17219,,,,,0.0013008430573086033,78.99468128688072,77.53296485655225,,,,
1755882000,1.17222,1.17326,1.17222,1.17323,,,,,0.0012700639830007768,81.13798901129574,79.55454234305401,,,,
1755882900,1.17324,1.17386,1.17324,1.1737,,,,,0.001184722118600661,82.03035684747351,82.00864383128983,,,,
1755883800,1.1737,1.17426,1.17368,1.17404,,,,,0.001104092502787243,82.66912342862419,82.0703659223643,,,82.66912342862419,82.66912342862419
1755884700,1.17406,1.17428,1.17358,1.17369,,,,,0.0010502135024156002,79.53486992688835,81.83766747700734,,,,
1755885600,1.17367,1.17395,1.17348,1.17356,,,,,0.0009728517020935162,78.34671905096002,81.38122675162887,,,,
1755886500,1.17356,1.17364,1.17288,1.17305,,,,,0.0009444714751477265,73.6955030120177,80.47645985517795,,,,
1755887400,1.17307,1.17326,1.17249,1.1726,,,,,0.000921208611794688,69.7601806316516,79.25666853950754,,,,
1755888300,1.1726,1.1726,1.17211,1.17212,,,,,0.0008637141302220765,65.72832214034875,77.73271243099607,,,,
1755889200,1.17212,1.17226,1.1715,1.17184,,,,,0.0008498855795258122,63.42548636330446,76.45425392249581,63.42548636330446,,,
1755890100,1.17183,1.17212,1.17175,1.17205,,,,,0.0007859008355890348,64.43199132470549,75.47552618294728,,,,
1755891000,1.17204,1.17208,1.17168,1.172,,,,,0.0007344473908438243,63.98052996374204,74.34655362939705,,,,
1755891900,1.17202,1.17202,1.17184,1.172,,,,,0.0006605210720646569,63.98052996374204,73.31487918850715,,,,
1755892800,1.172,1.17227,1.17182,1.17208,,,,,0.0006324515957893479,64.44284223455823,72.29708037044234,,,,
1755893700,1.17208,1.17226,1.17202,1.17223,,,,,0.0005801247163507706,65.34109566987249,71.32182425494175,,,,
1755894600,1.17225,1.17265,1.17212,1.17263,,,,,0.0005734414208373238,67.68545062338774,70.36092865580547,,,67.68545062338774,
1755895500,1.17262,1.1727,1.1721,1.17219,,,,,0.0005769825647257014,62.66426948958426,68.9776367016705,,,,
1756069200,1.17236,1.17241,1.17234,1.17241,,,,,0.0005293848894289262,64.09836945344904,67.6511542748723,,,,
1756070100,1.1724,1.17284,1.1724,1.17266,,,,,0.0005174669041717355,65.71020834062458,66.66367844728202,,,,
1756071000,1.17267,1.17268,1.17236,1.1724,,,,,0.0004911379836154876,62.56425859342695,65.53635984317252,,,,
1756071900,1.1724,1.1724,1.17226,1.1723,,,,,0.0004443195858000931,61.347712287371905,64.65437479141211,,,,
1756072800,1.17232,1.17236,1.17166,1.17168,,,,,0.00047841030769343336,54.298127075983665,63.549942394578686,,,,
1756073700,1.17167,1.17174,1.17144,1.1716,,,,,0.00045462226666763785,53.4447263057197,62.67254269210518,,,,
1756074600,1.1716,1.1716,1.17108,1.17113,,,,,0.0004633392977786296,48.61086602231305,61.61435552489151,,,,
1756075500,1.17114,1.17144,1.17108,1.17128,,,,,0.0004495607247414974,50.1601950394072,60.594941504513066,,,,
1756076400,1.1713,1.17144,1.17114,1.17125,,,,,0.00042961929477596,49.83657513591522,59.584659016811145,,,,
1756077300,1.17124,1.17128,1.17076,1.17081,,,,,0.00044167005547250877,45.22768388635853,58.245170011283754,,,,
1756078200,1.17082,1.171,1.17074,1.1709,,,,,0.0004174473814095275,46.32120098563745,56.95076706493227,,,,
1756079100,1.17088,1.171,1.17077,1.17083,,,,,0.00039245439722158416,45.55932899843833,55.53778373125841,,,,
1756080000,1.17083,1.17084,1.16974,1.17022,,,,,0.0004867938109253864,39.46737135590946,53.522206640724235,,,,
1756080900,1.1702,1.17022,1.16974,1.16992,,,,,0.00048588796946867304,36.85714960434701,51.678840934635865,,,,
1756081800,1.16992,1.16992,1.16958,1.16986,,,,,0.00046643624020618424,36.339503593142965,49.69606480175686,,,,
1756082700,1.16987,1.16999,1.16954,1.1698,,,,,0.00046424474151203455,35.79805744267634,47.559482594760574,,,,
1756083600,1.16982,1.17,1.1696,1.16976,,,,,0.00045567877597709074,35.419171836648616,45.62054782641926,,,,
1756084500,1.16976,1.17038,1.16958,1.16965,,,,,0.000501588272513467,34.342705317794284,43.69161875716372,,,,
1756085400,1.16964,1.16999,1.1695,1.16965,,,,,0.0005000431695116849,34.342705317794284,42.26623148872162,,,,
1756086300,1.16966,1.16966,1.16937,1.16964,,,,,0.00047203741357678043,34.2330110569323,40.89396611380823,,,,
1756087200,1.16964,1.16967,1.1694,1.16956,,,,,0.000445099091766542,33.316200634145815,39.80149001465343,33.316200634145815,,,
1756088100,1.16956,1.16986,1.16952,1.16966,,,,,0.000431085879531004,35.63662773199292,38.76409234983813,,,,
1756089000,1.16965,1.16999,1.16964,1.16989,,,,,0.0004202744289268798,40.74394510052499,38.11461877588169,,,,
1756089900,1.1699,1.17002,1.1697,1.1697,,,,,0.00040690450506997557,38.05734520742536,37.60245172738646,,,,
1756090800,1.1697,1.17048,1.1697,1.17048,,,,,0.0004566505710606459,52.03888171478906,38.01085749375443,,,,
1756091700,1.17048,1.17058,1.17024,1.1704,,,,,0.000441097161585894,50.773043077667154,38.38326564227078,,,,
1756092600,1.17039,1.17073,1.17033,1.1707,,,,,0.0004356175400411023,55.17630018090502,39.50533198691331,,,55.17630018090502,
1756093500,1.17068,1.17078,1.17058,1.17069,,,,,0.00040420186803561905,54.9996985165408,40.8012283377843,,,,
1756094400,1.17072,1.17078,1.17049,1.17056,,,,,0.0003889749522975234,52.64088590194269,41.965612788412855,,,,
1756095300,1.17056,1.17066,1.17036,1.17048,,,,,0.00037711162532451587,51.18604329806624,43.064754635226414,,,,
1756096200,1.17048,1.17079,1.17048,1.17056,,,,,0.00036816340861458473,52.59690423639564,44.291735520922636,,,,
1756097100,1.17056,1.17074,1.17056,1.17059,,,,,0.0003430749541326197,53.14382322073065,45.634672513989514,,,,
1756098000,1.17058,1.17059,1.17018,1.17018,,,,,0.00035199829358160663,45.4294437494455,46.4265824019646,,,,
1756098900,1.17019,1.17037,1.17006,1.17022,,,,,0.0003463985211040338,46.249217136278226,47.28488283620361,,,,
1756099800,1.17023,1.17027,1.17008,1.17027,,,,,0.0003255453849568176,47.31463536030973,48.2847710309296,,,,
1756100700,1.17026,1.17027,1.16983,1.17006,,,,,0.0003408060002959081,43.42170879555749,48.84084824975564,43.42170879555749,,,
1756101600,1.17008,1.17129,1.17008,1.17128,,,,,0.00045936520025643263,62.648709571203554,50.40547428337553,,,,
1756102500,1.17128,1.17198,1.17117,1.17189,,,,,0.0005061165068889052,68.42624525051849,52.57468142931076,,,,
1756103400,1.17188,1.17198,1.17142,1.17198,,,,,0.0005133009726370667,69.18362882078553,53.799306222596215,,,69.18362882078553,
1756104300,1.17199,1.17205,1.17144,1.17147,,,,,0.0005261941762854577,60.3492880112408,54.48332371785148,,,,
1756105200,1.17149,1.17182,1.1712,1.17141,,,,,0.0005387016194474053,59.388475289631195,54.78419336847478,,,,
1756106100,1.1714,1.17176,1.17116,1.1713,,,,,0.0005468747368544091,57.57857914155182,54.96839912740414,,,,
1756107000,1.17132,1.17136,1.17065,1.17092,,,,,0.0005686247719404864,51.71523266899994,54.9022810393368,,,,
1756107900,1.17088,1.1711,1.16946,1.16978,,,,,0.0007114748023484329,38.913009967952014,54.025635801471495,38.913009967952014,,,
1756108800,1.16977,1.17041,1.16975,1.1703,,,,,0.0007046114953686263,45.53607482370582,53.52129084342222,,,,
1756109700,1.1703,1.1706,1.17006,1.17034,,,,,0.0006826632959861408,46.02089124574099,53.012509988065815,,,,
1756110600,1.17036,1.17079,1.17031,1.17053,,,,,0.0006556415231879935,48.37178906679229,53.22267751073345,,,,
1756111500,1.17052,1.17109,1.17038,1.17041,,,,,0.0006628893200962595,46.9801246064523,53.27488518717445,,,,
1756112400,1.1704,1.17046,1.1699,1.1699,,,,,0.0006491707440834403,41.51365462603006,52.86052942044019,,,,
1756113300,1.16991,1.1701,1.16972,1.16982,,,,,0.0006132813115389583,40.713388296650116,52.667077956232525,,,,
1756114200,1.16981,1.16985,1.16958,1.16958,,,,,0.0005675104700004295,38.326414212589064,50.929771144902915,,,,
1756115100,1.16958,1.16986,1.169,1.16932,,,,,0.0006065090740003537,35.87271410196375,48.60451892000615,,,,
1756116000,1.16933,1.16972,1.16932,1.16937,,,,,0.0005789745308003302,36.711839957630545,46.28510542978079,,,,
1756116900,1.16936,1.16964,1.16865,1.1687,,,,,0.0006337779266936257,30.880616464742985,44.18020031931666,30.880616464742985,,,
1756117800,1.16866,1.1689,1.16855,1.16871,,,,,0.0005959408698011519,31.05663398537446,42.156497369012605,,,,
1756118700,1.16872,1.16888,1.16853,1.16878,,,,,0.000563148753827645,32.35522684716632,40.354829347985074,,,,
1756119600,1.16878,1.16935,1.16876,1.16931,,,,,0.0005667289199839415,41.3611544729427,39.61525233398099,,,,
1756120500,1.16932,1.16958,1.16927,1.16948,,,,,0.0005324983973194204,43.93931720305074,39.97427427934519,,,,
1756121400,1.16945,1.16973,1.16925,1.1693,,,,,0.0005254986110101691,41.84162518149806,39.71038501918749,,,,
1756122300,1.16932,1.17031,1.16917,1.17028,,,,,0.0006074321295421358,54.560763767489945,40.32037591359813,,,54.560763767489945,
1756123200,1.17029,1.17037,1.1694,1.16946,,,,,0.0006557745122698397,45.57863611891322,40.12086498874963,,,,
1756124100,1.16948,1.16979,1.16936,1.16952,,,,,0.0006256712439672148,46.275571744738336,40.070539784341484,,,,
1756125000,1.1695,1.16993,1.16942,1.16976,,,,,0.0006102484114382542,49.08436076595964,40.61130450862216,,,,
1756125900,1.16977,1.17013,1.16969,1.16998,,,,,0.0005875486232464864,51.583206594385494,41.387720101317555,,,,
1756126800,1.16998,1.17006,1.16948,1.16988,,,,,0.0005865421401469583,50.37303111556823,42.24819273724464,,,,
1756127700,1.16987,1.1704,1.16948,1.16966,,,,,0.0006310031881273681,47.72054700914631,43.0944665163291,,,,
1756128600,1.16968,1.17068,1.16966,1.17045,,,,,0.0006828694297103884,56.56521399408545,44.51256466179017,,,56.56521399408545,
1756129500,1.17046,1.17092,1.16995,1.17031,,,,,0.0007211535057489919,54.7959819660639,46.22080505474167,,,,
1756130400,1.17032,1.17048,1.16966,1.17033,,,,,0.0007343330383157988,55.012460204592834,47.93193549897155,,,,
1756131300,1.17033,1.1705,1.16976,1.17029,,,,,0.0007350886332070502,54.450822405842125,49.510192324591245,,,,
1756132200,1.1703,1.17058,1.16984,1.16987,,,,,0.0007357434821127719,48.81540440268675,50.0426387481444,,,,
1756133100,1.16986,1.17014,1.16892,1.16901,,,,,0.0008003110178310688,39.74480637347685,49.74303083174626,,,,
1756134000,1.16903,1.16918,1.1683,1.16854,,,,,0.0008109362154536215,35.8267511982304,49.313396975798575,,,,
1756134900,1.16854,1.16864,1.168,1.16846,,,,,0.0007881447200598018,35.19083980571985,47.92983097852929,,,,
1756135800,1.16846,1.16849,1.16744,1.16762,,,,,0.0008230587573851609,29.308425058853288,46.767673045667856,,,,
1756136700,1.16761,1.16788,1.16655,1.16693,,,,,0.0008906509230671466,25.532875114163275,45.286051857769635,,,,
1756137600,1.16694,1.16695,1.1665,1.16682,,,,,0.0008318974666581723,24.98039665956084,43.56434013588402,,,,
1756138500,1.16681,1.16685,1.16609,1.16652,,,,,0.000822311137770399,23.487707082693845,41.55751874219175,,,,
1756139400,1.16652,1.1666,1.16556,1.16568,,,,,0.0008513363194010327,19.90175655082686,39.38099913042451,,,,
1756140300,1.16572,1.16594,1.16514,1.16548,,,,,0.0008444914768142166,19.152011747124476,37.34038946885152,,,,
1756141200,1.1655,1.1656,1.16508,1.1651,,,,,0.0008012259465723312,17.781365303281675,34.57011456236554,,,,
1756142100,1.1651,1.16522,1.16466,1.16502,,,,,0.0007690624870293395,17.497457669910375,31.905934255497435,,,,
1756143000,1.16502,1.16502,1.16408,1.16459,,,,,0.0007918541554254198,16.01712388222697,29.120553089614162,,,,
1756143900,1.1646,1.16475,1.1641,1.16468,,,,,0.000772940268035369,17.58868147091161,26.487543022833417,,,,
1756144800,1.16466,1.16484,1.1637,1.16403,,,,,0.000821881565630672,15.353995529320585,24.097442389021545,,,,
1756145700,1.16404,1.16426,1.16352,1.16358,,,,,0.0008109640235465774,14.025429278305111,22.260344025080702,,,,
1756146600,1.16359,1.1637,1.16228,1.16236,,,,,0.0008921688204070307,11.196739190270051,20.50105745308353,,,,
1756147500,1.16234,1.16256,1.1619,1.16206,,,,,0.0008612129776861072,10.629051068621592,18.74664397186223,,,,
1756148400,1.16207,1.16215,1.16028,1.16083,,,,,0.0009957179139946314,8.684820994989067,17.27352939587193,,,,
1756149300,1.16084,1.16099,1.16052,1.16076,,,,,0.0009256221921286767,8.588537906745813,16.063219595342115,8.588537906745813,,,
1756150200,1.16073,1.16085,1.16042,1.16082,,,,,0.0008595392331781772,9.51452704946658,14.958514623192523,,,,
1756151100,1.16082,1.16107,1.16072,1.16097,,,,,0.0007916006687544298,11.91680357494785,14.132021515496385,,,,
1756152000,1.16096,1.16178,1.16094,1.16174,,,,,0.0007980539129204995,23.189976846760473,14.366894393777358,,,,
1756152900,1.16174,1.16222,1.16174,1.16196,,,,,0.0007556467245311043,26.100114425297733,14.863187442218303,,,,
1756153800,1.16195,1.16253,1.16192,1.16252,,,,,0.0007362271612602903,33.05316958585914,15.954030605259549,,,33.05316958585914,
1756154700,1.16251,1.16257,1.16188,1.16204,,,,,0.0007300635397589288,30.41189649788612,16.87649052154353,,,,
1756155600,1.16189,1.16201,1.16189,1.16198,,,,,0.0006527217344577213,30.08823458444067,17.88156985741594,,,,
1756156500,1.16196,1.16198,1.16182,1.16186,,,,,0.0005870255031966836,29.413991144160036,18.726234834076543,,,,
1756157400,1.16187,1.16194,1.16172,1.16191,,,,,0.0005380887694371106,30.11668629275117,19.780712745750154,,,,
1756158300,1.1619,1.16206,1.16177,1.162,,,,,0.0005050102668455123,31.439741492059028,21.024592189589722,,,,
1756159200,1.16204,1.16228,1.16182,1.16212,,,,,0.0004990088979327647,33.25421950348377,22.600126497676417,,,,
1756160100,1.16211,1.16212,1.16186,1.16188,,,,,0.0004671410448750826,31.460871041106216,24.08811363856817,,,,
1756161000,1.16188,1.16207,1.16188,1.16201,,,,,0.00043018890555839327,33.55123371381852,25.864285975627418,,,,
1756161900,1.16199,1.16216,1.16186,1.16204,,,,,0.0004128303848172994,34.051099264633265,27.683040358333667,,,,
1756162800,1.16204,1.16212,1.16152,1.16162,,,,,0.00043778633350831733,30.5825153415917,29.187896664914035,,,,
1756163700,1.16163,1.16164,1.1614,1.16146,,,,,0.0004114148223738774,29.35572796040333,30.433534121018,,,,
1756164600,1.16145,1.16168,1.16134,1.16145,,,,,0.00040189284605736137,29.276681460229,30.86829873626575,29.276681460229,,,
1756165500,1.16144,1.16153,1.16124,1.16146,,,,,0.0003869737999163667,29.48117497642177,31.10980306134604,,,,
1756166400,1.16148,1.16504,1.16102,1.16495,,,,,0.000871377293260869,66.20627906817757,33.47788231008307,,,,
1756167300,1.16496,1.1654,1.16413,1.16506,,,,,0.0009245269874927375,66.79327614706122,36.07655228502415,,,,
1756168200,1.16505,1.16601,1.16431,1.16528,,,,,0.0010279233891603771,67.9908139625386,38.78387938345971,,,67.9908139625386,
1756169100,1.1653,1.16598,1.1647,1.16479,,,,,0.0010615336039389866,62.577772102110515,41.15272088045617,,,,
1756170000,1.16478,1.16502,1.16386,1.16394,,,,,0.0010746624567471285,54.47561246376139,42.892644178385474,,,,
1756170900,1.16396,1.16422,1.16356,1.16406,,,,,0.0010193741291808587,55.35444460592805,44.600837257947546,,,,
1756171800,1.16406,1.16413,1.16348,1.16404,,,,,0.0009701242452900828,55.16330726073999,46.16577209775157,,,,
1756172700,1.16404,1.1644,1.16396,1.16419,,,,,0.0008994410125847379,56.37984668149748,47.945698929208085,,,,
1756173600,1.1642,1.16474,1.16392,1.16422,,,,,0.0008888488775734453,56.63328009311231,49.594416527729074,,,,
1756174500,1.16419,1.16468,1.16413,1.16448,,,,,0.0008436690272302964,58.86395359350684,51.36676326550575,,,58.86395359350684,
1756175400,1.16447,1.16447,1.1633,1.16342,,,,,0.000888513156932918,48.01936570483974,52.61225257716632,,,,
1756176300,1.1634,1.1639,1.16325,1.16366,,,,,0.0008567114026752008,50.25402654371522,54.10498819026004,,,,
1756177200,1.16366,1.16366,1.16244,1.1629,,,,,0.0009051498823185073,43.82843595865267,55.144399225861726,,,,
1756178100,1.16288,1.16301,1.1626,1.16284,,,,,0.0008391298980093758,43.35710624898604,56.13553717390204,,,,
1756179000,1.16284,1.16324,1.16276,1.16292,,,,,0.0007912459116081306,44.21846237028732,54.56497883833845,,,,
1756179900,1.16292,1.16296,1.1624,1.16257,,,,,0.000760413123393699,41.26213992748212,52.74132625122565,,,,
1756180800,1.16256,1.16294,1.16238,1.16242,,,,,0.000733691373607888,40.02701947213975,50.743912359054306,40.02701947213975,,,
1756181700,1.1624,1.1631,1.1624,1.16307,,,,,0.0007291991904601593,47.37779840230902,49.658199951925624,,,,
1756182600,1.16308,1.16312,1.16278,1.1629,,,,,0.0006773059650654723,45.79679409093809,49.03828435386682,,,,
1756183500,1.16288,1.16323,1.16272,1.1632,,,,,0.0006549985030567441,49.02927526363564,48.586486543703074,,,,
1756184400,1.16321,1.16341,1.163,1.16314,,,,,0.0006223320359825145,48.40749304146343,48.10392838518332,,,,
1756185300,1.16315,1.16324,1.16297,1.16322,,,,,0.0005753544311848449,49.330182558588625,47.60038094783268,,,,
1756186200,1.16322,1.16444,1.1632,1.16439,,,,,0.0006639738403601866,60.465963360894136,47.874144038388536,,,60.465963360894136,
1756187100,1.16436,1.16437,1.16374,1.16412,,,,,0.0006621106616455003,57.334482123328996,47.76489607623297,,,,
1756188000,1.16413,1.16413,1.1629,1.16302,,,,,0.0007378292400927755,46.718875380778236,47.672003910228575,,,,
1756188900,1.16302,1.16308,1.16135,1.16287,,,,,0.0008701186747470437,45.482205729261786,47.33115956633905,,,,
1756189800,1.16288,1.1632,1.16266,1.16267,,,,,0.0008261028514474359,43.81678024955018,47.330327015688866,,,,
1756190700,1.16265,1.16288,1.16204,1.16222,,,,,0.0008279558045877713,40.245920802975476,47.108099483830976,,,,
1756191600,1.1622,1.16258,1.16044,1.16116,,,,,0.0010028950306427392,33.35113277468028,46.33186165557333,33.35113277468028,,,
1756192500,1.16116,1.16188,1.16022,1.16186,,,,,0.00109050902655704,40.589477769810415,46.28381435859677,,,,
1756193400,1.16186,1.16286,1.16184,1.16222,,,,,0.001081107823016104,43.960267806035844,46.56476066816078,,,,
1756194300,1.16221,1.16258,1.16182,1.16218,,,,,0.0010382934466139397,43.66383085246534,46.29947727174338,,,,
1756195200,1.1622,1.1625,1.16186,1.16208,,,,,0.000985187653732107,42.88524836037708,46.09150971956045,,,,
1756196100,1.16208,1.16244,1.16058,1.16174,,,,,0.001101829299901156,40.25687840671497,45.464909944066115,,,,
1756197000,1.16174,1.16219,1.16156,1.16172,,,,,0.001038918726581019,40.10118453177348,44.871602193373974,40.10118453177348,,,
1756197900,1.16172,1.16218,1.1614,1.1618,,,,,0.0010043962297035503,41.082748449901985,44.28249975703921,,,,
