time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1762797000,1.15567,1.15586,1.15563,1.15572,,,,,0.0003168004020741737,62.01356620257214,43.62695186495779,,,,
1762797300,1.1557,1.15613,1.1557,1.15606,,,,,0.00033189368179763754,66.91135606613749,46.103404152151924,,,,
1762797600,1.15607,1.15624,1.15596,1.15616,,,,,0.00032497452422459733,68.2096490589964,48.744716702815424,,,,
1762797900,1.15616,1.15638,1.15616,1.15638,,,,,0.00031097792099463596,70.91355598320024,51.35097629727238,,,70.91355598320024,
1762798200,1.15638,1.15649,1.15609,1.15609,,,,,0.0003228475315286786,63.273786715927486,53.23796675140206,,,,
1762798500,1.1561,1.15614,1.15598,1.15599,,,,,0.00030113452732484654,60.83976099388932,54.862860850773416,,,,
1762798800,1.15599,1.15614,1.15595,1.15608,,,,,0.0002863165903481887,62.24735033000928,56.67702311438819,,,,
1762799100,1.15608,1.15611,1.15588,1.15598,,,,,0.00027880771163509054,59.680473282110384,58.460232723191496,,,,
1762799400,1.15596,1.1562,1.15596,1.15616,,,,,0.00027363335008371794,62.664885906038926,60.14641784818476,,,,
1762799700,1.15612,1.15616,1.15595,1.15608,,,,,0.0002651489034058947,60.52076144471458,61.257082748672,,,,
1762800000,1.15609,1.15614,1.156,1.15606,,,,,0.00024846238295177925,59.96833756980735,62.072305498378206,,,,
1762800300,1.15606,1.15611,1.15594,1.156,,,,,0.00023800073189154247,58.2505324456374,62.32522941913328,,,,
1762800600,1.156,1.15602,1.15588,1.15593,,,,,0.00022493396763934067,56.226918606013434,62.342158564751244,,,,
1762800900,1.15592,1.15601,1.1558,1.15584,,,,,0.00022294277195410105,53.64645395293784,61.81195632557088,53.64645395293784,,,
1762801200,1.15584,1.15608,1.1558,1.15602,,,,,0.00023055040236022862,57.81623847665689,61.512147202291224,,,,
1762801500,1.15603,1.15606,1.15591,1.15602,,,,,0.00021981034871221074,57.81623847665689,60.86249594589976,,,,
1762801800,1.15603,1.15629,1.15602,1.1562,,,,,0.0002265023022172483,61.801412747055245,60.404764780761106,,,,
1762802100,1.1562,1.15628,1.15614,1.15626,,,,,0.00021496866192161906,63.05434841734951,59.843392811771764,,,63.05434841734951,
1762802400,1.15628,1.15629,1.15613,1.15615,,,,,0.00020763950699872823,59.21929992739394,59.5537866125908,,,,
1762802700,1.15614,1.15624,1.15612,1.15619,,,,,0.0001959542393988842,60.16802344112043,59.50580535882159,,,,
1762803000,1.1562,1.15632,1.15618,1.1562,,,,,0.0001884936741457035,60.4159538881689,59.37499132726157,,,,
1762803300,1.15621,1.15621,1.15598,1.15606,,,,,0.00019402785092627003,55.232650719931236,59.057289715677335,,,,
1762803600,1.15606,1.15622,1.15604,1.15612,,,,,0.00019215747080277655,56.93778746189456,58.64821125538132,,,,
1762803900,1.15611,1.15612,1.15602,1.15607,,,,,0.00017986980802907153,55.055851867062415,58.2578605712633,55.055851867062415,,,
1762804200,1.15608,1.15624,1.15604,1.1561,,,,,0.00018255383362519238,55.99565240637836,57.97409734530409,,,,
1762804500,1.1561,1.15618,1.15596,1.15609,,,,,0.000187546655808485,55.578463738229054,57.78323529477492,,,,
1762804800,1.15609,1.15631,1.15606,1.1562,,,,,0.00019587376836733517,59.18107289402189,57.994246315346956,,,,
1762805100,1.1562,1.15628,1.15619,1.15628,,,,,0.00018175726591834694,61.61900596158634,58.5637143159647,,,,
1762805400,1.15628,1.15632,1.1562,1.15625,,,,,0.00017352296379591667,60.167763384138055,58.73168038078479,,,,
1762805700,1.15624,1.15631,1.15618,1.15624,,,,,0.00016771990195645626,59.66333873014563,58.86361611317684,,,,
1762806000,1.15623,1.15628,1.15608,1.15628,,,,,0.00017202391502892583,61.06928739921475,58.81132144547395,,,,
1762806300,1.15628,1.15632,1.15624,1.15629,,,,,0.00015975405969174638,61.43122198719301,58.69538384331992,,,,
1762806600,1.1563,1.15633,1.15624,1.15632,,,,,0.00015045351839953293,62.55589714508387,58.933712216012054,,,,
1762806900,1.15632,1.15644,1.15632,1.15642,,,,,0.0001463930492795816,66.10405104456366,59.35771418768656,,,66.10405104456366,
1762807200,1.15642,1.15646,1.15632,1.15633,,,,,0.00014554064270897457,60.54354803083292,59.36682805501971,,,,
1762807500,1.15634,1.15643,1.15628,1.15634,,,,,0.0001461352236811239,60.93673285144339,59.77426249298487,,,,
1762807800,1.15633,1.15642,1.15629,1.15629,,,,,0.00014398386052363584,57.833510085472014,59.83824268038325,,,,
1762808100,1.1563,1.15642,1.15628,1.15639,,,,,0.00014345267912048825,62.001398465514,60.33435315170123,,,,
1762808400,1.1564,1.1564,1.15628,1.15636,,,,,0.00014032565523777247,60.08271164516875,60.626285954471975,,,,
1762808700,1.15634,1.15636,1.15624,1.1563,,,,,0.00013761556787275213,56.32828344894785,60.679844505237604,,,,
1762809000,1.15629,1.15629,1.15624,1.15625,,,,,0.00012726682548974133,53.33720392173206,60.262425292931184,,,,
1762809300,1.15626,1.15634,1.15624,1.15624,,,,,0.00012363124875777436,52.73407870656313,59.6277876318581,,,,
1762809600,1.15623,1.15626,1.15621,1.15624,,,,,0.00011381374892341851,52.734078706563125,59.096810154888466,,,,
1762809900,1.15624,1.15624,1.15598,1.156,,,,,0.00013330524906695297,40.10976083152391,57.700126019272616,,,,
1762810200,1.156,1.15608,1.15586,1.15586,,,,,0.00014486454919134418,34.866238392044664,55.828479661617614,,,,
1762810500,1.15586,1.15592,1.1558,1.15589,,,,,0.00014154927596584762,36.77366982797367,54.06722593595909,,,,
1762810800,1.15588,1.15588,1.15578,1.1558,,,,,0.00013734270583707522,33.59514750448784,51.99860096163081,,,,
1762811100,1.15579,1.15582,1.15562,1.15567,,,,,0.00014569701172546226,29.613493940120676,49.39213259702774,,,,
1762811400,1.15568,1.15574,1.15552,1.15563,,,,,0.0001556040768287189,28.494446580397906,47.10291106485381,28.494446580397906,,,
1762811700,1.15566,1.15586,1.15566,1.15571,,,,,0.00016552353325157963,33.876285986455386,45.17002200306895,,,,
1762812000,1.15564,1.15564,1.15564,1.15564,,,,,0.00015278706215137095,31.632809778507394,43.29854340971434,,,,
1762812300,1.15559,1.15592,1.15559,1.15588,,,,,0.0001764154538645433,45.06564264039483,42.088846565062966,,,,
1762812600,1.15582,1.15588,1.15581,1.15582,,,,,0.00016222672668260614,42.80150110336553,40.85447438350559,,,,
1762812900,1.15584,1.15588,1.15584,1.15588,,,,,0.00014859649645825187,45.737414048043654,40.09798371201243,,,45.737414048043654,
1762813200,1.15586,1.15588,1.15585,1.15586,,,,,0.00013278363026381489,44.90992117162885,39.49603494414792,,,,
1762813500,1.15588,1.15588,1.15575,1.1558,,,,,0.00013241247956196804,42.4298179099938,38.76001631582154,,,,
1762813800,1.15581,1.15585,1.15576,1.15578,,,,,0.00012675748228705837,41.605040330478396,37.965085003244056,,,,
1762814100,1.15579,1.1558,1.15572,1.15574,,,,,0.00012052315131543166,39.93312730803691,37.95246832299499,,,,
1762814400,1.15576,1.15595,1.1557,1.15575,,,,,0.00013778673114005192,40.57604295176044,38.36031150583183,,,,
1762814700,1.15572,1.15586,1.15566,1.1557,,,,,0.00014608183365473834,38.364943761969215,38.473973929688654,,,,
1762815000,1.15571,1.15571,1.15566,1.15568,,,,,0.0001332709225007873,37.48502809733673,38.751822543463575,37.48502809733673,,,
1762815300,1.15568,1.15579,1.15566,1.15578,,,,,0.00013283479950070706,44.35686385080356,39.80492039422664,,,,
1762815600,1.15576,1.15592,1.15568,1.1558,,,,,0.0001471234929006152,45.64378696573499,41.02987327889358,,,,
1762815900,1.15576,1.15597,1.15572,1.15596,,,,,0.00016084036051384803,54.675128284971585,42.51550487164473,,,,
1762816200,1.15595,1.15602,1.15592,1.15597,,,,,0.0001527283124453335,55.17640148238692,44.19718999335042,,,55.17640148238692,
1762816500,1.15601,1.15605,1.15595,1.15595,,,,,0.00014569787078595422,53.89264664947809,44.82769027971351,,,,
1762816800,1.15594,1.15594,1.15579,1.1558,,,,,0.00014760482134781872,45.36720825744329,45.01095507643334,,,,
1762817100,1.1558,1.1558,1.15566,1.15572,,,,,0.0001465908451681134,41.58849590419144,44.714603780443895,41.58849590419144,,,
1762817400,1.15572,1.15592,1.15572,1.1559,,,,,0.000153712065812362,51.39755023148108,45.17800585614763,,,,
1762817700,1.1559,1.156,1.1559,1.15598,,,,,0.00014655045703737893,55.013428581951864,46.07683518985892,,,,
1762818000,1.15597,1.156,1.1559,1.1559,,,,,0.0001403437294323936,50.932705883689444,46.74309701508828,,,,
1762818300,1.1559,1.15592,1.15578,1.15585,,,,,0.00014029789884141165,48.51072432804531,47.35578251651746,,,,
1762818600,1.15586,1.15591,1.15578,1.15586,,,,,0.00013892484566255188,49.032735842968094,47.95983200874657,,,,
1762818900,1.15586,1.15588,1.15565,1.15569,,,,,0.00015106819957420528,41.35661369862278,48.173522718507535,41.35661369862278,,,
1762819200,1.15568,1.15578,1.15562,1.15576,,,,,0.0001522591062976363,45.16341290624215,48.7219787762865,,,,
1762819500,1.15576,1.15597,1.1557,1.15588,,,,,0.00016795789212461712,51.03185075632397,49.198763555252235,,,51.03185075632397,
1762819800,1.15588,1.15594,1.15578,1.15581,,,,,0.00016689683984132657,47.81717285532543,49.3540054045087,,,,
1762820100,1.15582,1.15586,1.15576,1.15578,,,,,0.0001579772611958445,46.46621638924912,48.767654554814236,,,,
1762820400,1.15579,1.15588,1.15579,1.15587,,,,,0.00015024695970306377,50.94392845837846,48.46533505309935,,,,
1762820700,1.15588,1.15588,1.15568,1.15576,,,,,0.00015688069840931901,45.89155067923692,47.89382819808213,,,,
1762821000,1.15576,1.15583,1.15564,1.15564,,,,,0.0001612966052880648,41.102545096325514,47.58920940085943,,,,
1762821300,1.15565,1.15566,1.15552,1.15552,,,,,0.0001584570579162971,36.95002252819391,47.257889874002466,,,,
1762821600,1.15551,1.15554,1.15543,1.1555,,,,,0.00015199611686079808,36.291930261213544,46.17891701898335,,,,
1762821900,1.1555,1.15553,1.15532,1.15537,,,,,0.0001597299679460308,32.26889191241045,44.55430725687325,,,,
1762822200,1.15538,1.15539,1.1552,1.15529,,,,,0.0001637659722198817,30.06052143580719,43.06343693916738,,,,
1762822500,1.15528,1.15536,1.1552,1.15523,,,,,0.00016326384259055587,28.485942558673983,41.63309538421229,,,,
1762822800,1.15524,1.15532,1.15496,1.15496,,,,,0.0001894953302451372,22.7189079199771,39.75353624685579,,,,
1762823100,1.15496,1.15504,1.15482,1.15482,,,,,0.0001935626195458001,20.41139754677097,38.257449378866376,20.41139754677097,,,
1762823400,1.15484,1.15504,1.1548,1.15496,,,,,0.00019975427027302915,28.25853296555448,37.04995795453154,,,,
1762823700,1.15496,1.15504,1.15486,1.15496,,,,,0.0001971203675699678,28.25853296555448,35.42329239804801,,,,
1762824000,1.15494,1.15508,1.1549,1.15502,,,,,0.0001948376518939813,31.61007725793138,34.26564271251986,,,,
1762824300,1.15502,1.15522,1.15472,1.15497,,,,,0.00023552596497477646,30.338136038377755,33.11363697317191,,,,
1762824600,1.15496,1.15528,1.15494,1.15527,,,,,0.00024945583631147384,44.712913298251614,32.66856446173428,,,,
1762824900,1.15529,1.1554,1.1551,1.15522,,,,,0.00025619505813660623,43.11601208415834,32.47031170494295,,,,
1762825200,1.15521,1.15536,1.15519,1.1553,,,,,0.0002447023837183925,46.41365685258886,32.84967683039033,,,,
1762825500,1.1553,1.15542,1.15524,1.15524,,,,,0.00023607539922258645,44.33763324265905,33.37736330999498,,,,
1762825800,1.15524,1.15542,1.15524,1.15532,,,,,0.00022859867932622117,47.696848099264734,34.19200029842721,,,,
1762826100,1.15532,1.1555,1.15526,1.15548,,,,,0.00023011885541606073,53.71338045911528,35.723749480334696,,,,
1762826400,1.15548,1.1557,1.15542,1.15568,,,,,0.00023676967469392704,59.91982279964533,37.85655672060885,,,59.91982279964533,
1762826700,1.15566,1.1557,1.15551,1.15558,,,,,0.00023053371806805843,55.88488962702891,39.81362436834848,,,,
1762827000,1.15556,1.15563,1.15548,1.1556,,,,,0.0002197958889923003,56.51557711540064,42.227672168021584,,,,
1762827300,1.15562,1.15563,1.1555,1.15555,,,,,0.00020782310379332205,54.42089921433495,44.6569222871333,,,,
1762827600,1.15556,1.15568,1.15554,1.15557,,,,,0.00019878002328754964,55.13717517307512,46.576825301956205,,,,
1762827900,1.15556,1.15571,1.15556,1.15556,,,,,0.00019227602018255562,54.67452331071012,48.46368175518161,,,,
1762828200,1.15556,1.15563,1.15548,1.15556,,,,,0.0001866392174915312,54.67452331071012,50.11114218752295,,,,
1762828500,1.15554,1.15556,1.15546,1.1555,,,,,0.00017508732182599222,51.65825381905988,51.634007743285956,,,,
1762828800,1.15549,1.15549,1.15536,1.1554,,,,,0.00017040901224919713,47.00396759687403,51.79765447890185,,,,
1762829100,1.1554,1.15542,1.15535,1.15542,,,,,0.00015702114394927652,48.01281241604065,52.14742593117916,,,,
1762829400,1.15542,1.15542,1.1552,1.15527,,,,,0.00016541832475602458,41.6144208698608,51.804623360984294,41.6144208698608,,,
1762829700,1.15526,1.15536,1.15519,1.15534,,,,,0.0001660292147885551,45.279277219175626,51.871883645021185,,,,
1762830000,1.15535,1.15557,1.15534,1.15544,,,,,0.00017455865281674142,50.09824302004585,52.043411853648415,,,,
1762830300,1.15546,1.15566,1.15538,1.15556,,,,,0.0001886174991078207,55.19711311261113,52.14939275746955,,,,
1762830600,1.15556,1.15567,1.15555,1.15556,,,,,0.00017946849922676432,55.19711311261113,51.812056351252814,,,,
1762830900,1.15556,1.15557,1.1555,1.15554,,,,,0.00016487269932986435,54.12806143314266,51.686568623118085,,,,
1762831200,1.15555,1.1558,1.15554,1.1558,,,,,0.00017755633941920603,63.91305402391623,52.2149598308692,,,63.91305402391623,
1762831500,1.15581,1.15582,1.1557,1.15576,,,,,0.00016988216082999456,61.731375832860074,52.73713673219242,,,,
1762831800,1.15575,1.15576,1.15553,1.15565,,,,,0.00017789787271932229,56.063756287536435,52.803321097511095,,,,
1762832100,1.15565,1.15582,1.15565,1.1557,,,,,0.00017684482302341312,57.95343202956726,53.03752886314374,,,,
1762832400,1.1557,1.1557,1.15554,1.15558,,,,,0.0001745988466202831,52.15565279973638,52.857609540931335,52.15565279973638,,,
1762832700,1.15556,1.15572,1.15556,1.1557,,,,,0.00017265233373760003,56.808951626417986,53.2255165271712,,,,
1762833000,1.1557,1.1558,1.15556,1.1556,,,,,0.00018163202257258907,52.2485027001534,53.60012617740544,,,,
1762833300,1.15562,1.1557,1.1556,1.15564,,,,,0.0001707477528962424,53.844595213179105,54.01668209148676,,,,
1762833600,1.15564,1.15593,1.15562,1.1559,,,,,0.00018931471917671815,62.59615322160778,55.515377259468686,,,62.59615322160778,62.59615322160778
1762833900,1.1559,1.1559,1.15576,1.15577,,,,,0.00018273942328649292,56.79726275555485,56.3380905120672,,,,
1762834200,1.15576,1.15578,1.1556,1.15564,,,,,0.00018237416684830306,51.64486814881457,56.44856373555068,,,,
1762834500,1.15562,1.1558,1.15555,1.15577,,,,,0.00019139094460184417,55.948427620481176,56.5022290575414,,,,
1762834800,1.15578,1.15578,1.1556,1.15561,,,,,0.00018987215198827415,50.044963504928404,56.13421837127835,50.044963504928404,,,
1762835100,1.15562,1.1557,1.1556,1.15565,,,,,0.00017788919838983614,51.424894861786974,55.94113504475295,,,,
1762835400,1.15566,1.15566,1.15558,1.15562,,,,,0.0001648373052711724,50.302580768137176,54.96895838362587,,,,
1762835700,1.15562,1.1557,1.15561,1.15569,,,,,0.00015485899790167252,52.88632463094761,54.33716901206069,,,,
1762836000,1.1557,1.15586,1.15569,1.15582,,,,,0.00015687779818144998,57.32375745785497,54.42716909565486,,,,
1762836300,1.15582,1.15588,1.15581,1.15586,,,,,0.00014529409175725858,58.61534967416281,54.474448927411686,,,,
1762836600,1.15588,1.15594,1.15576,1.15578,,,,,0.0001499215461896333,55.02827961604104,54.67963655714774,,,,
1762836900,1.15578,1.1558,1.1556,1.1558,,,,,0.00015659867336434592,55.75722592408093,54.604513292695096,,,,
1762837200,1.1558,1.15594,1.1558,1.1558,,,,,0.00015438551691577033,55.75722592408093,54.855136380118495,,,,
1762837500,1.15583,1.15593,1.15577,1.15592,,,,,0.00015513411466032602,60.24163453274781,55.312067760087686,,,,
1762837800,1.15592,1.15616,1.15588,1.15614,,,,,0.00017178289937229028,66.87132194755182,55.617436954797974,,,,
1762838100,1.15614,1.15633,1.15614,1.15632,,,,,0.0001742118461226695,71.11524692164596,56.640150109518764,,,,
1762838400,1.15631,1.15649,1.15618,1.15647,,,,,0.0001923169333063179,74.0935871702982,58.24363003962474,,,74.0935871702982,
1762838700,1.15646,1.15652,1.15628,1.15632,,,,,0.00019867467553214458,66.68832952069206,59.0107658896398,,,,
1762839000,1.15631,1.15641,1.15621,1.15622,,,,,0.00019885138546118903,62.2234757165763,59.88065961904322,,,,
1762839300,1.15621,1.1563,1.15615,1.15628,,,,,0.00019233786739970976,63.789947209507154,60.76387764388038,,,,
1762839600,1.15628,1.15628,1.15614,1.15626,,,,,0.0001853594850797523,62.854328031745226,61.660431019852375,,,,
1762839900,1.15627,1.15638,1.15624,1.15629,,,,,0.00017931155373578921,63.714056358881265,62.4338404289905,,,,
1762840200,1.1563,1.15632,1.15613,1.15617,,,,,0.000180736679904339,57.93763995514396,62.47768917879686,,,,
1762840500,1.15618,1.15628,1.15612,1.15616,,,,,0.00017797178925041887,57.470046714280684,62.395881824519556,,,,
1762840800,1.15616,1.15631,1.15614,1.15626,,,,,0.00017690888401703016,60.870929320969246,62.81321394630014,,,,
1762841100,1.15624,1.15626,1.1561,1.15615,,,,,0.00017465436614811413,55.60374909455055,62.802251315619394,,,,
1762841400,1.15614,1.15618,1.15606,1.15608,,,,,0.00016736711732835198,52.491006658519744,62.56894993950788,,,,
1762841700,1.15606,1.15612,1.15596,1.15598,,,,,0.00016638483501789679,48.32872828782228,61.71802806487034,,,,
1762842000,1.15596,1.1561,1.15596,1.15606,,,,,0.00016286685701548482,51.63295932968138,60.62957359216531,,,,
1762842300,1.15606,1.15621,1.15606,1.15614,,,,,0.00016115127608006983,54.749208124456544,59.4605708209375,,,,
1762842600,1.15613,1.1562,1.1559,1.15596,,,,,0.00017966443926938945,47.35611943304147,57.550751696847726,,,,
1762842900,1.15596,1.156,1.15585,1.1559,,,,,0.00017570918070012052,45.16669569497512,56.01349213786794,,,,
1762843200,1.1559,1.156,1.15544,1.15546,,,,,0.000226947956606757,33.08616005229581,53.932255304705045,,,,
1762843500,1.15545,1.1555,1.15505,1.1551,,,,,0.0002566882290591976,26.77590941717162,51.288395462395364,26.77590941717162,,,
1762843800,1.15509,1.15532,1.15505,1.15528,,,,,0.0002584631318513036,33.595416541706626,49.1984732131069,,,,
1762844100,1.15528,1.15538,1.15516,1.15522,,,,,0.0002533347142711443,32.508589208723336,46.96951127380991,,,,
1762844400,1.15524,1.1556,1.15496,1.15538,,,,,0.0003048900857016549,38.245795538920845,45.56295095836539,,,,
1762844700,1.15538,1.1556,1.1551,1.15526,,,,,0.0003309047409414269,35.78858464182527,44.01427509604714,,,,
1762845000,1.15526,1.15531,1.15502,1.15516,,,,,0.0003254507754825864,33.83756656157014,42.08332061323292,,,,
1762845300,1.15516,1.15529,1.15501,1.1552,,,,,0.00031939067208488635,35.35563762305449,40.63702693669749,,,,
1762845600,1.15521,1.15562,1.1552,1.15562,,,,,0.00033280524914024645,48.67256851112287,40.36428135474057,,,,
1762845900,1.15562,1.15566,1.15542,1.15554,,,,,0.00032043121592154934,46.69919949190121,40.2478864407462,,,,
1762846200,1.15552,1.15593,1.15539,1.1559,,,,,0.00034970705379867406,55.45204073908975,40.520677969989656,,,,
1762846500,1.1559,1.15592,1.15566,1.1558,,,,,0.00033774611329220406,52.85554247196776,40.38541613766903,,,,
1762846800,1.15581,1.15583,1.15544,1.15575,,,,,0.00034471329818656227,51.5556674316019,40.68538385185191,,,,
1762847100,1.15574,1.15596,1.15568,1.15591,,,,,0.0003360848584283617,55.34060377072499,41.41209157154833,,,,
1762847400,1.1559,1.156,1.1557,1.15572,,,,,0.0003312735439712424,50.313493859523135,42.64261541492171,,,,
1762847700,1.15573,1.15608,1.15571,1.156,,,,,0.0003364370714417409,56.57405018873574,44.771054041462,,,,
1762848000,1.15602,1.15614,1.15586,1.15606,,,,,0.0003289121285828202,57.8010761363436,46.50002972679322,,,,
1762848300,1.15606,1.1565,1.156,1.15648,,,,,0.0003517238447717998,65.21121582545655,48.835931627988444,,,65.21121582545655,65.21121582545655
1762848600,1.15647,1.15647,1.15594,1.15598,,,,,0.0003768273321355578,53.22806343885234,49.90609362084069,,,,
1762848900,1.156,1.1561,1.15584,1.15606,,,,,0.0003612503545174737,54.66355586333733,51.2543058509487,,,,
